date,Depth,Depth_Int
1994-06-20,1.01,1.01
1994-06-21,1.01,1.01
1994-06-22,1.01,1.01
1994-06-23,1,1
1994-06-24,0.98,0.98
1994-06-25,0.96,0.96
1994-06-26,0.94,0.94
1994-06-27,0.930000000000001,0.930000000000001
1994-06-28,0.92,0.92
1994-06-29,0.91,0.91
1994-06-30,0.9,0.9
1994-07-01,0.91,0.91
1994-07-02,0.94,0.94
1994-07-03,0.95,0.95
1994-07-04,0.96,0.96
1994-07-05,0.96,0.96
1994-07-06,0.96,0.96
1994-07-07,0.970000000000001,0.970000000000001
1994-07-08,0.98,0.98
1994-07-09,0.98,0.98
1994-07-10,0.970000000000001,0.970000000000001
1994-07-11,NA,0.9648870911525864
1994-07-12,0.96,0.96
1994-07-13,0.96,0.96
1994-07-14,0.95,0.95
1994-07-15,0.95,0.95
1994-07-16,0.95,0.95
1994-07-17,0.95,0.95
1994-07-18,0.95,0.95
1994-07-19,1,1
1994-07-20,1.07,1.07
1994-07-21,1.09,1.09
1994-07-22,1.11,1.11
1994-07-23,1.11,1.11
1994-07-24,1.1,1.1
1994-07-25,1.17,1.17
1994-07-26,1.21,1.21
1994-07-27,1.2,1.2
1994-07-28,1.17,1.17
1994-07-29,1.16,1.16
1994-07-30,1.15,1.15
1994-07-31,1.13,1.13
1994-08-01,1.13,1.13
1994-08-02,1.14,1.14
1994-08-03,1.2,1.2
1994-08-04,1.27,1.27
1994-08-05,1.32,1.32
1994-08-06,1.31,1.31
1994-08-07,1.29,1.29
1994-08-08,1.27,1.27
1994-08-09,1.25,1.25
1994-08-10,1.24,1.24
1994-08-11,1.23,1.23
1994-08-12,1.24,1.24
1994-08-13,1.25,1.25
1994-08-14,1.25,1.25
1994-08-15,1.25,1.25
1994-08-16,1.24,1.24
1994-08-17,1.23,1.23
1994-08-18,1.22,1.22
1994-08-19,1.21,1.21
1994-08-20,1.2,1.2
1994-08-21,1.2,1.2
1994-08-22,1.23,1.23
1994-08-23,1.31,1.31
1994-08-24,1.29,1.29
1994-08-25,1.27,1.27
1994-08-26,1.25,1.25
1994-08-27,1.33,1.33
1994-08-28,1.4,1.4
1994-08-29,1.38,1.38
1994-08-30,NA,1.3649581593576203
1994-08-31,1.35,1.35
1994-09-01,1.34,1.34
1994-09-02,1.33,1.33
1994-09-03,1.31,1.31
1994-09-04,1.31,1.31
1994-09-05,1.31,1.31
1994-09-06,1.33,1.33
1994-09-07,1.34,1.34
1994-09-08,1.35,1.35
1994-09-09,1.37,1.37
1994-09-10,1.37,1.37
1994-09-11,1.37,1.37
1994-09-12,1.38,1.38
1994-09-13,1.46,1.46
1994-09-14,1.55,1.55
1994-09-15,1.67,1.67
1994-09-16,1.69,1.69
1994-09-17,1.71,1.71
1994-09-18,1.71,1.71
1994-09-19,1.74,1.74
1994-09-20,1.79,1.79
1994-09-21,1.8,1.8
1994-09-22,1.8,1.8
1994-09-23,1.78,1.78
1994-09-24,1.76,1.76
1994-09-25,1.75,1.75
1994-09-26,1.74,1.74
1994-09-27,1.76,1.76
1994-09-28,1.8,1.8
1994-09-29,1.8,1.8
1994-09-30,1.81,1.81
1994-10-01,1.91,1.91
1994-10-02,1.96,1.96
1994-10-03,1.93,1.93
1994-10-04,1.92,1.92
1994-10-05,1.91,1.91
1994-10-06,1.89,1.89
1994-10-07,1.87,1.87
1994-10-08,1.86,1.86
1994-10-09,1.88,1.88
1994-10-10,1.95,1.95
1994-10-11,1.91,1.91
1994-10-12,1.92,1.92
1994-10-13,1.97,1.97
1994-10-14,2.01,2.01
1994-10-15,2.01,2.01
1994-10-16,1.99,1.99
1994-10-17,1.98,1.98
1994-10-18,1.97,1.97
1994-10-19,1.96,1.96
1994-10-20,1.95,1.95
1994-10-21,1.95,1.95
1994-10-22,1.95,1.95
1994-10-23,1.95,1.95
1994-10-24,1.95,1.95
1994-10-25,1.95,1.95
1994-10-26,1.95,1.95
1994-10-27,1.97,1.97
1994-10-28,1.99,1.99
1994-10-29,1.99,1.99
1994-10-30,2,2
1994-10-31,2.04,2.04
1994-11-01,2.07,2.07
1994-11-02,2.07,2.07
1994-11-03,2.08,2.08
1994-11-04,2.08,2.08
1994-11-05,2.07,2.07
1994-11-06,2.07,2.07
1994-11-07,2.06,2.06
1994-11-08,2.06,2.06
1994-11-09,2.06,2.06
1994-11-10,2.06,2.06
1994-11-11,2.05,2.05
1994-11-12,2.04,2.04
1994-11-13,2.05,2.05
1994-11-14,2.06,2.06
1994-11-15,2.27,2.27
1994-11-16,2.46,2.46
1994-11-17,2.47,2.47
1994-11-18,2.44,2.44
1994-11-19,2.42,2.42
1994-11-20,2.4,2.4
1994-11-21,2.39,2.39
1994-11-22,2.38,2.38
1994-11-23,2.36,2.36
1994-11-24,2.34,2.34
1994-11-25,2.33,2.33
1994-11-26,2.32,2.32
1994-11-27,2.32,2.32
1994-11-28,2.31,2.31
1994-11-29,2.32,2.32
1994-11-30,2.31,2.31
1994-12-01,2.31,2.31
1994-12-02,2.3,2.3
1994-12-03,2.3,2.3
1994-12-04,NA,2.313481679130555
1994-12-05,NA,2.327050861208411
1994-12-06,NA,2.3406757399681326
1994-12-07,NA,2.354324509144281
1994-12-08,NA,2.36796536247142
1994-12-09,NA,2.381566493684111
1994-12-10,NA,2.3950960965169186
1994-12-11,NA,2.408522364704404
1994-12-12,NA,2.421813491981131
1994-12-13,NA,2.434937672081662
1994-12-14,NA,2.4478630987405596
1994-12-15,NA,2.460557965692387
1994-12-16,NA,2.4729904666717064
1994-12-17,NA,2.4851287954130807
1994-12-18,NA,2.496941145651073
1994-12-19,NA,2.508395711120246
1994-12-20,NA,2.5194606855551624
1994-12-21,NA,2.530104262690385
1994-12-22,NA,2.5402946362604766
1994-12-23,2.55,2.55
1994-12-24,2.54,2.54
1994-12-25,2.52,2.52
1994-12-26,2.51,2.51
1994-12-27,2.49,2.49
1994-12-28,2.48,2.48
1994-12-29,2.47,2.47
1994-12-30,2.47,2.47
1994-12-31,2.46,2.46
1995-01-01,2.46,2.46
1995-01-02,2.45,2.45
1995-01-03,2.45,2.45
1995-01-04,2.47,2.47
1995-01-05,2.51,2.51
1995-01-06,2.49,2.49
1995-01-07,2.5,2.5
1995-01-08,2.53,2.53
1995-01-09,2.51,2.51
1995-01-10,2.49,2.49
1995-01-11,2.48,2.48
1995-01-12,NA,2.4651229453055334
1995-01-13,2.45,2.45
1995-01-14,2.46,2.46
1995-01-15,2.48,2.48
1995-01-16,2.48,2.48
1995-01-17,2.46,2.46
1995-01-18,2.45,2.45
1995-01-19,2.44,2.44
1995-01-20,2.42,2.42
1995-01-21,2.41,2.41
1995-01-22,2.4,2.4
1995-01-23,2.38,2.38
1995-01-24,2.37,2.37
1995-01-25,2.36,2.36
1995-01-26,2.35,2.35
1995-01-27,2.34,2.34
1995-01-28,2.33,2.33
1995-01-29,2.32,2.32
1995-01-30,2.33,2.33
1995-01-31,2.34,2.34
1995-02-01,2.33,2.33
1995-02-02,2.31,2.31
1995-02-03,2.3,2.3
1995-02-04,2.29,2.29
1995-02-05,2.28,2.28
1995-02-06,2.26,2.26
1995-02-07,2.25,2.25
1995-02-08,2.23,2.23
1995-02-09,2.22,2.22
1995-02-10,2.21,2.21
1995-02-11,2.19,2.19
1995-02-12,2.19,2.19
1995-02-13,2.18,2.18
1995-02-14,2.17,2.17
1995-02-15,2.16,2.16
1995-02-16,2.15,2.15
1995-02-17,2.14,2.14
1995-02-18,2.12,2.12
1995-02-19,2.12,2.12
1995-02-20,2.16,2.16
1995-02-21,2.17,2.17
1995-02-22,2.14,2.14
1995-02-23,2.13,2.13
1995-02-24,2.12,2.12
1995-02-25,2.1,2.1
1995-02-26,2.09,2.09
1995-02-27,2.07,2.07
1995-02-28,2.06,2.06
1995-03-01,2.06,2.06
1995-03-02,2.05,2.05
1995-03-03,2.03,2.03
1995-03-04,2.02,2.02
1995-03-05,2.01,2.01
1995-03-06,1.99,1.99
1995-03-07,1.97,1.97
1995-03-08,2.01,2.01
1995-03-09,2.03,2.03
1995-03-10,2.01,2.01
1995-03-11,1.99,1.99
1995-03-12,1.98,1.98
1995-03-13,1.98,1.98
1995-03-14,1.97,1.97
1995-03-15,1.96,1.96
1995-03-16,1.95,1.95
1995-03-17,1.95,1.95
1995-03-18,1.94,1.94
1995-03-19,1.93,1.93
1995-03-20,1.91,1.91
1995-03-21,1.9,1.9
1995-03-22,1.89,1.89
1995-03-23,1.88,1.88
1995-03-24,1.86,1.86
1995-03-25,1.85,1.85
1995-03-26,1.83,1.83
1995-03-27,1.82,1.82
1995-03-28,1.8,1.8
1995-03-29,1.79,1.79
1995-03-30,1.78,1.78
1995-03-31,1.77,1.77
1995-04-01,1.75,1.75
1995-04-02,1.75,1.75
1995-04-03,1.73,1.73
1995-04-04,1.72,1.72
1995-04-05,1.7,1.7
1995-04-06,1.72,1.72
1995-04-07,1.76,1.76
1995-04-08,1.75,1.75
1995-04-09,1.74,1.74
1995-04-10,1.73,1.73
1995-04-11,1.71,1.71
1995-04-12,1.69,1.69
1995-04-13,1.68,1.68
1995-04-14,1.67,1.67
1995-04-15,1.65,1.65
1995-04-16,1.64,1.64
1995-04-17,1.63,1.63
1995-04-18,1.62,1.62
1995-04-19,1.6,1.6
1995-04-20,1.59,1.59
1995-04-21,1.57,1.57
1995-04-22,1.56,1.56
1995-04-23,1.55,1.55
1995-04-24,1.53,1.53
1995-04-25,1.52,1.52
1995-04-26,1.51,1.51
1995-04-27,1.5,1.5
1995-04-28,1.52,1.52
1995-04-29,1.56,1.56
1995-04-30,1.57,1.57
1995-05-01,1.57,1.57
1995-05-02,1.56,1.56
1995-05-03,1.55,1.55
1995-05-04,1.53,1.53
1995-05-05,1.55,1.55
1995-05-06,1.54,1.54
1995-05-07,1.52,1.52
1995-05-08,1.52,1.52
1995-05-09,1.5,1.5
1995-05-10,1.48,1.48
1995-05-11,1.46,1.46
1995-05-12,1.44,1.44
1995-05-13,1.42,1.42
1995-05-14,1.4,1.4
1995-05-15,1.39,1.39
1995-05-16,1.39,1.39
1995-05-17,1.37,1.37
1995-05-18,1.36,1.36
1995-05-19,1.34,1.34
1995-05-20,1.38,1.38
1995-05-21,1.42,1.42
1995-05-22,1.42,1.42
1995-05-23,1.4,1.4
1995-05-24,1.38,1.38
1995-05-25,1.37,1.37
1995-05-26,1.36,1.36
1995-05-27,1.36,1.36
1995-05-28,1.34,1.34
1995-05-29,1.33,1.33
1995-05-30,1.31,1.31
1995-05-31,1.29,1.29
1995-06-01,1.28,1.28
1995-06-02,1.32,1.32
1995-06-03,1.43,1.43
1995-06-04,1.47,1.47
1995-06-05,1.48,1.48
1995-06-06,1.51,1.51
1995-06-07,1.52,1.52
1995-06-08,1.49,1.49
1995-06-09,1.48,1.48
1995-06-10,1.48,1.48
1995-06-11,1.48,1.48
1995-06-12,1.52,1.52
1995-06-13,1.52,1.52
1995-06-14,1.52,1.52
1995-06-15,1.49,1.49
1995-06-16,1.51,1.51
1995-06-17,1.56,1.56
1995-06-18,1.57,1.57
1995-06-19,1.54,1.54
1995-06-20,1.63,1.63
1995-06-21,1.89,1.89
1995-06-22,2.14,2.14
1995-06-23,2.13,2.13
1995-06-24,2.09,2.09
1995-06-25,2.1,2.1
1995-06-26,2.07,2.07
1995-06-27,2.03,2.03
1995-06-28,1.99,1.99
1995-06-29,1.98,1.98
1995-06-30,1.95,1.95
1995-07-01,1.95,1.95
1995-07-02,1.91,1.91
1995-07-03,1.88,1.88
1995-07-04,1.85,1.85
1995-07-05,1.83,1.83
1995-07-06,1.8,1.8
1995-07-07,1.78,1.78
1995-07-08,1.75,1.75
1995-07-09,1.74,1.74
1995-07-10,1.78,1.78
1995-07-11,1.86,1.86
1995-07-12,1.85,1.85
1995-07-13,1.83,1.83
1995-07-14,1.8,1.8
1995-07-15,1.8,1.8
1995-07-16,1.79,1.79
1995-07-17,1.79,1.79
1995-07-18,1.81,1.81
1995-07-19,1.83,1.83
1995-07-20,1.81,1.81
1995-07-21,1.81,1.81
1995-07-22,1.82,1.82
1995-07-23,1.79,1.79
1995-07-24,1.77,1.77
1995-07-25,1.75,1.75
1995-07-26,1.77,1.77
1995-07-27,1.89,1.89
1995-07-28,1.99,1.99
1995-07-29,2.02,2.02
1995-07-30,2.05,2.05
1995-07-31,2.05,2.05
1995-08-01,2.02,2.02
1995-08-02,1.99,1.99
1995-08-03,1.97,1.97
1995-08-04,2,2
1995-08-05,2,2
1995-08-06,1.98,1.98
1995-08-07,1.95,1.95
1995-08-08,1.93,1.93
1995-08-09,1.91,1.91
1995-08-10,1.89,1.89
1995-08-11,1.88,1.88
1995-08-12,1.87,1.87
1995-08-13,1.85,1.85
1995-08-14,1.85,1.85
1995-08-15,1.86,1.86
1995-08-16,1.85,1.85
1995-08-17,1.83,1.83
1995-08-18,1.81,1.81
1995-08-19,1.8,1.8
1995-08-20,1.79,1.79
1995-08-21,1.8,1.8
1995-08-22,1.81,1.81
1995-08-23,1.85,1.85
1995-08-24,2.06,2.06
1995-08-25,2.11,2.11
1995-08-26,2.1,2.1
1995-08-27,2.1,2.1
1995-08-28,2.11,2.11
1995-08-29,2.11,2.11
1995-08-30,2.1,2.1
1995-08-31,2.09,2.09
1995-09-01,2.09,2.09
1995-09-02,2.12,2.12
1995-09-03,2.14,2.14
1995-09-04,2.12,2.12
1995-09-05,2.11,2.11
1995-09-06,2.15,2.15
1995-09-07,2.19,2.19
1995-09-08,2.24,2.24
1995-09-09,2.23,2.23
1995-09-10,2.22,2.22
1995-09-11,2.22,2.22
1995-09-12,2.22,2.22
1995-09-13,2.22,2.22
1995-09-14,2.22,2.22
1995-09-15,2.21,2.21
1995-09-16,2.2,2.2
1995-09-17,2.21,2.21
1995-09-18,2.21,2.21
1995-09-19,2.24,2.24
1995-09-20,2.27,2.27
1995-09-21,2.24,2.24
1995-09-22,2.24,2.24
1995-09-23,2.25,2.25
1995-09-24,2.25,2.25
1995-09-25,2.24,2.24
1995-09-26,2.23,2.23
1995-09-27,2.24,2.24
1995-09-28,2.29,2.29
1995-09-29,2.32,2.32
1995-09-30,2.33,2.33
1995-10-01,2.33,2.33
1995-10-02,2.36,2.36
1995-10-03,2.37,2.37
1995-10-04,2.36,2.36
1995-10-05,2.35,2.35
1995-10-06,2.37,2.37
1995-10-07,2.38,2.38
1995-10-08,2.39,2.39
1995-10-09,2.42,2.42
1995-10-10,2.46,2.46
1995-10-11,2.47,2.47
1995-10-12,2.48,2.48
1995-10-13,2.48,2.48
1995-10-14,2.57,2.57
1995-10-15,2.61,2.61
1995-10-16,2.67,2.67
1995-10-17,2.68,2.68
1995-10-18,2.69,2.69
1995-10-19,2.71,2.71
1995-10-20,2.69,2.69
1995-10-21,2.67,2.67
1995-10-22,2.69,2.69
1995-10-23,2.78,2.78
1995-10-24,2.76,2.76
1995-10-25,2.72,2.72
1995-10-26,2.69,2.69
1995-10-27,2.66,2.66
1995-10-28,2.64,2.64
1995-10-29,2.61,2.61
1995-10-30,2.59,2.59
1995-10-31,2.56,2.56
1995-11-01,2.55,2.55
1995-11-02,2.53,2.53
1995-11-03,2.52,2.52
1995-11-04,2.53,2.53
1995-11-05,2.52,2.52
1995-11-06,2.51,2.51
1995-11-07,2.5,2.5
1995-11-08,2.49,2.49
1995-11-09,2.48,2.48
1995-11-10,2.47,2.47
1995-11-11,2.46,2.46
1995-11-12,2.45,2.45
1995-11-13,2.44,2.44
1995-11-14,2.44,2.44
1995-11-15,2.43,2.43
1995-11-16,2.42,2.42
1995-11-17,2.41,2.41
1995-11-18,2.41,2.41
1995-11-19,2.4,2.4
1995-11-20,2.4,2.4
1995-11-21,2.39,2.39
1995-11-22,2.39,2.39
1995-11-23,2.37,2.37
1995-11-24,2.37,2.37
1995-11-25,2.37,2.37
1995-11-26,2.36,2.36
1995-11-27,2.35,2.35
1995-11-28,2.34,2.34
1995-11-29,2.35,2.35
1995-11-30,2.34,2.34
1995-12-01,2.33,2.33
1995-12-02,2.33,2.33
1995-12-03,2.31,2.31
1995-12-04,2.31,2.31
1995-12-05,2.3,2.3
1995-12-06,2.29,2.29
1995-12-07,2.28,2.28
1995-12-08,2.27,2.27
1995-12-09,2.26,2.26
1995-12-10,2.26,2.26
1995-12-11,2.25,2.25
1995-12-12,2.23,2.23
1995-12-13,2.23,2.23
1995-12-14,2.22,2.22
1995-12-15,2.21,2.21
1995-12-16,2.2,2.2
1995-12-17,2.19,2.19
1995-12-18,2.18,2.18
1995-12-19,2.17,2.17
1995-12-20,2.17,2.17
1995-12-21,2.16,2.16
1995-12-22,2.15,2.15
1995-12-23,2.14,2.14
1995-12-24,2.13,2.13
1995-12-25,2.12,2.12
1995-12-26,2.11,2.11
1995-12-27,2.1,2.1
1995-12-28,2.1,2.1
1995-12-29,2.1,2.1
1995-12-30,2.09,2.09
1995-12-31,2.09,2.09
1996-01-01,2.09,2.09
1996-01-02,2.09,2.09
1996-01-03,2.12,2.12
1996-01-04,2.14,2.14
1996-01-05,2.12,2.12
1996-01-06,2.1,2.1
1996-01-07,2.11,2.11
1996-01-08,2.1,2.1
1996-01-09,2.07,2.07
1996-01-10,2.06,2.06
1996-01-11,2.05,2.05
1996-01-12,2.04,2.04
1996-01-13,2.02,2.02
1996-01-14,2.01,2.01
1996-01-15,2,2
1996-01-16,1.99,1.99
1996-01-17,1.97,1.97
1996-01-18,1.96,1.96
1996-01-19,1.96,1.96
1996-01-20,1.94,1.94
1996-01-21,1.93,1.93
1996-01-22,1.92,1.92
1996-01-23,1.91,1.91
1996-01-24,1.9,1.9
1996-01-25,1.89,1.89
1996-01-26,1.88,1.88
1996-01-27,1.87,1.87
1996-01-28,1.85,1.85
1996-01-29,1.83,1.83
1996-01-30,1.81,1.81
1996-01-31,1.8,1.8
1996-02-01,1.79,1.79
1996-02-02,1.78,1.78
1996-02-03,1.77,1.77
1996-02-04,1.75,1.75
1996-02-05,1.72,1.72
1996-02-06,1.7,1.7
1996-02-07,1.68,1.68
1996-02-08,1.66,1.66
1996-02-09,1.64,1.64
1996-02-10,1.63,1.63
1996-02-11,1.61,1.61
1996-02-12,1.58,1.58
1996-02-13,1.54,1.54
1996-02-14,1.52,1.52
1996-02-15,1.5,1.5
1996-02-16,1.48,1.48
1996-02-17,1.46,1.46
1996-02-18,1.43,1.43
1996-02-19,1.41,1.41
1996-02-20,1.39,1.39
1996-02-21,1.38,1.38
1996-02-22,1.35,1.35
1996-02-23,1.33,1.33
1996-02-24,1.31,1.31
1996-02-25,1.29,1.29
1996-02-26,1.27,1.27
1996-02-27,1.25,1.25
1996-02-28,1.22,1.22
1996-02-29,1.2,1.2
1996-03-01,1.18,1.18
1996-03-02,1.17,1.17
1996-03-03,1.16,1.16
1996-03-04,1.14,1.14
1996-03-05,1.12,1.12
1996-03-06,1.1,1.1
1996-03-07,1.08,1.08
1996-03-08,1.06,1.06
1996-03-09,1.04,1.04
1996-03-10,1.04,1.04
1996-03-11,1.1,1.1
1996-03-12,1.09,1.09
1996-03-13,1.06,1.06
1996-03-14,1.05,1.05
1996-03-15,1.04,1.04
1996-03-16,1.02,1.02
1996-03-17,1,1
1996-03-18,0.98,0.98
1996-03-19,0.970000000000001,0.970000000000001
1996-03-20,0.95,0.95
1996-03-21,0.930000000000001,0.930000000000001
1996-03-22,0.91,0.91
1996-03-23,0.9,0.9
1996-03-24,0.88,0.88
1996-03-25,0.87,0.87
1996-03-26,0.850000000000001,0.850000000000001
1996-03-27,0.83,0.83
1996-03-28,0.82,0.82
1996-03-29,0.81,0.81
1996-03-30,0.81,0.81
1996-03-31,0.800000000000001,0.800000000000001
1996-04-01,0.79,0.79
1996-04-02,0.77,0.77
1996-04-03,0.75,0.75
1996-04-04,0.74,0.74
1996-04-05,0.73,0.73
1996-04-06,0.71,0.71
1996-04-07,0.7,0.7
1996-04-08,0.78,0.78
1996-04-09,0.9,0.9
1996-04-10,0.9,0.9
1996-04-11,0.87,0.87
1996-04-12,0.84,0.84
1996-04-13,0.82,0.82
1996-04-14,0.800000000000001,0.800000000000001
1996-04-15,0.78,0.78
1996-04-16,0.760000000000001,0.760000000000001
1996-04-17,0.74,0.74
1996-04-18,0.720000000000001,0.720000000000001
1996-04-19,0.71,0.71
1996-04-20,0.69,0.69
1996-04-21,0.67,0.67
1996-04-22,0.66,0.66
1996-04-23,0.65,0.65
1996-04-24,0.63,0.63
1996-04-25,0.62,0.62
1996-04-26,0.61,0.61
1996-04-27,0.600000000000001,0.600000000000001
1996-04-28,0.600000000000001,0.600000000000001
1996-04-29,0.58,0.58
1996-04-30,0.58,0.58
1996-05-01,0.59,0.59
1996-05-02,0.69,0.69
1996-05-03,0.850000000000001,0.850000000000001
1996-05-04,0.84,0.84
1996-05-05,0.78,0.78
1996-05-06,0.75,0.75
1996-05-07,0.720000000000001,0.720000000000001
1996-05-08,0.69,0.69
1996-05-09,0.67,0.67
1996-05-10,0.66,0.66
1996-05-11,0.63,0.63
1996-05-12,0.62,0.62
1996-05-13,0.600000000000001,0.600000000000001
1996-05-14,0.59,0.59
1996-05-15,0.58,0.58
1996-05-16,0.56,0.56
1996-05-17,0.550000000000001,0.550000000000001
1996-05-18,0.53,0.53
1996-05-19,0.510000000000001,0.510000000000001
1996-05-20,0.52,0.52
1996-05-21,NA,0.5389371438295143
1996-05-22,NA,0.5584749062245412
1996-05-23,NA,0.5785440967048111
1996-05-24,NA,0.599075524790054
1996-05-25,0.62,0.62
1996-05-26,0.61,0.61
1996-05-27,0.63,0.63
1996-05-28,0.66,0.66
1996-05-29,0.65,0.65
1996-05-30,0.640000000000001,0.640000000000001
1996-05-31,0.63,0.63
1996-06-01,0.62,0.62
1996-06-02,0.600000000000001,0.600000000000001
1996-06-03,0.59,0.59
1996-06-04,0.57,0.57
1996-06-05,0.56,0.56
1996-06-06,0.54,0.54
1996-06-07,0.53,0.53
1996-06-08,0.52,0.52
1996-06-09,0.510000000000001,0.510000000000001
1996-06-10,0.62,0.62
1996-06-11,0.640000000000001,0.640000000000001
1996-06-12,0.67,0.67
1996-06-13,0.7,0.7
1996-06-14,NA,0.7205797958319384
1996-06-15,NA,0.7418818693385686
1996-06-16,NA,0.7638940449292295
1996-06-17,NA,0.7866041470132603
1996-06-18,0.81,0.81
1996-06-19,0.84,0.84
1996-06-20,1.01,1.01
1996-06-21,1.15,1.15
1996-06-22,1.16,1.16
1996-06-23,1.19,1.19
1996-06-24,1.27,1.27
1996-06-25,1.34,1.34
1996-06-26,1.34,1.34
1996-06-27,1.34,1.34
1996-06-28,1.34,1.34
1996-06-29,1.34,1.34
1996-06-30,1.35,1.35
1996-07-01,1.35,1.35
1996-07-02,1.35,1.35
1996-07-03,1.36,1.36
1996-07-04,1.37,1.37
1996-07-05,1.38,1.38
1996-07-06,1.38,1.38
1996-07-07,1.38,1.38
1996-07-08,1.38,1.38
1996-07-09,1.4,1.4
1996-07-10,1.44,1.44
1996-07-11,1.42,1.42
1996-07-12,1.42,1.42
1996-07-13,1.44,1.44
1996-07-14,1.44,1.44
1996-07-15,1.44,1.44
1996-07-16,1.53,1.53
1996-07-17,1.54,1.54
1996-07-18,1.53,1.53
1996-07-19,1.52,1.52
1996-07-20,1.51,1.51
1996-07-21,1.51,1.51
1996-07-22,1.5,1.5
1996-07-23,1.51,1.51
1996-07-24,1.52,1.52
1996-07-25,1.52,1.52
1996-07-26,1.52,1.52
1996-07-27,1.52,1.52
1996-07-28,1.51,1.51
1996-07-29,1.5,1.5
1996-07-30,1.49,1.49
1996-07-31,1.49,1.49
1996-08-01,1.53,1.53
1996-08-02,1.57,1.57
1996-08-03,1.58,1.58
1996-08-04,1.61,1.61
1996-08-05,1.6,1.6
1996-08-06,1.62,1.62
1996-08-07,1.61,1.61
1996-08-08,1.6,1.6
1996-08-09,1.59,1.59
1996-08-10,1.6,1.6
1996-08-11,1.59,1.59
1996-08-12,1.58,1.58
1996-08-13,1.57,1.57
1996-08-14,1.56,1.56
1996-08-15,1.55,1.55
1996-08-16,1.54,1.54
1996-08-17,1.54,1.54
1996-08-18,1.54,1.54
1996-08-19,1.55,1.55
1996-08-20,1.61,1.61
1996-08-21,1.66,1.66
1996-08-22,1.67,1.67
1996-08-23,1.71,1.71
1996-08-24,1.75,1.75
1996-08-25,1.74,1.74
1996-08-26,1.74,1.74
1996-08-27,1.78,1.78
1996-08-28,1.79,1.79
1996-08-29,1.79,1.79
1996-08-30,1.79,1.79
1996-08-31,1.78,1.78
1996-09-01,1.78,1.78
1996-09-02,1.77,1.77
1996-09-03,1.76,1.76
1996-09-04,1.75,1.75
1996-09-05,1.74,1.74
1996-09-06,1.73,1.73
1996-09-07,1.73,1.73
1996-09-08,1.73,1.73
1996-09-09,1.72,1.72
1996-09-10,1.76,1.76
1996-09-11,1.78,1.78
1996-09-12,1.78,1.78
1996-09-13,1.78,1.78
1996-09-14,1.78,1.78
1996-09-15,1.77,1.77
1996-09-16,1.83,1.83
1996-09-17,1.85,1.85
1996-09-18,1.82,1.82
1996-09-19,1.8,1.8
1996-09-20,1.79,1.79
1996-09-21,1.78,1.78
1996-09-22,1.77,1.77
1996-09-23,1.76,1.76
1996-09-24,1.76,1.76
1996-09-25,1.75,1.75
1996-09-26,1.73,1.73
1996-09-27,1.72,1.72
1996-09-28,1.71,1.71
1996-09-29,1.7,1.7
1996-09-30,1.73,1.73
1996-10-01,1.75,1.75
1996-10-02,1.74,1.74
1996-10-03,1.75,1.75
1996-10-04,1.78,1.78
1996-10-05,1.77,1.77
1996-10-06,1.77,1.77
1996-10-07,1.8,1.8
1996-10-08,1.83,1.83
1996-10-09,1.86,1.86
1996-10-10,1.85,1.85
1996-10-11,1.83,1.83
1996-10-12,1.82,1.82
1996-10-13,1.91,1.91
1996-10-14,1.92,1.92
1996-10-15,1.92,1.92
1996-10-16,1.93,1.93
1996-10-17,1.99,1.99
1996-10-18,2.05,2.05
1996-10-19,2.02,2.02
1996-10-20,2,2
1996-10-21,1.99,1.99
1996-10-22,1.97,1.97
1996-10-23,1.95,1.95
1996-10-24,1.93,1.93
1996-10-25,1.92,1.92
1996-10-26,1.9,1.9
1996-10-27,1.87,1.87
1996-10-28,1.86,1.86
1996-10-29,1.85,1.85
1996-10-30,1.84,1.84
1996-10-31,1.83,1.83
1996-11-01,1.82,1.82
1996-11-02,1.82,1.82
1996-11-03,1.81,1.81
1996-11-04,1.8,1.8
1996-11-05,1.78,1.78
1996-11-06,1.78,1.78
1996-11-07,1.77,1.77
1996-11-08,1.77,1.77
1996-11-09,1.75,1.75
1996-11-10,1.74,1.74
1996-11-11,1.73,1.73
1996-11-12,1.73,1.73
1996-11-13,1.72,1.72
1996-11-14,1.72,1.72
1996-11-15,1.72,1.72
1996-11-16,1.72,1.72
1996-11-17,1.72,1.72
1996-11-18,1.71,1.71
1996-11-19,1.71,1.71
1996-11-20,1.71,1.71
1996-11-21,1.71,1.71
1996-11-22,1.71,1.71
1996-11-23,1.71,1.71
1996-11-24,1.71,1.71
1996-11-25,1.7,1.7
1996-11-26,1.7,1.7
1996-11-27,1.7,1.7
1996-11-28,1.69,1.69
1996-11-29,1.69,1.69
1996-11-30,1.68,1.68
1996-12-01,1.68,1.68
1996-12-02,1.67,1.67
1996-12-03,1.67,1.67
1996-12-04,1.67,1.67
1996-12-05,1.67,1.67
1996-12-06,1.68,1.68
1996-12-07,1.67,1.67
1996-12-08,1.68,1.68
1996-12-09,1.66,1.66
1996-12-10,1.65,1.65
1996-12-11,1.64,1.64
1996-12-12,1.64,1.64
1996-12-13,1.63,1.63
1996-12-14,1.63,1.63
1996-12-15,1.61,1.61
1996-12-16,1.6,1.6
1996-12-17,1.58,1.58
1996-12-18,1.57,1.57
1996-12-19,1.55,1.55
1996-12-20,1.53,1.53
1996-12-21,1.51,1.51
